Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2692,Hydrocortisone Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Hydrocortisone Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Steroids & Hormones. Drug Code: 2692.,1,,0,0,18.75,Medicines > Steroids & Hormones,taxable,
simple,2693,Hydrocortisone Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Hydrocortisone Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Steroids & Hormones. Drug Code: 2693.,1,,0,0,10.31,Medicines > Steroids & Hormones,taxable,
simple,2694,Inosine Pranobex Tablets 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Inosine Pranobex Tablets 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Viral. Drug Code: 2694.,1,,0,0,271.88,Medicines > Anti-Viral,taxable,
simple,2695,Itraconazole Capsules 130mg,1,0,visible,Generic medicine. Pack size: 10's.,Itraconazole Capsules 130mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Fungal. Drug Code: 2695.,1,,0,0,70.31,Medicines > Anti-Fungal,taxable,
simple,2696,Itraconazole Capsules 65mg,1,0,visible,Generic medicine. Pack size: 10's.,Itraconazole Capsules 65mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Fungal. Drug Code: 2696.,1,,0,0,42.19,Medicines > Anti-Fungal,taxable,
simple,2697,Itraconazole Eye drops 1% w/v,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Itraconazole Eye drops 1% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Anti-Fungal. Drug Code: 2697.,1,,0,0,0.00,Medicines > Anti-Fungal,taxable,
simple,2698,Levocetirizine Orally Disintegrating Strips 2.5 mg,1,0,visible,Generic medicine. Pack size: 10's in mono-carton.,Levocetirizine Orally Disintegrating Strips 2.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in mono-carton. Category: Anti-Histaminic. Drug Code: 2698.,1,,0,0,0.00,Medicines > Anti-Histaminic,taxable,
simple,2699,Levocetirizine Orally Disintegrating Strips 5 mg,1,0,visible,Generic medicine. Pack size: 10's in mono-carton.,Levocetirizine Orally Disintegrating Strips 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in mono-carton. Category: Anti-Histaminic. Drug Code: 2699.,1,,0,0,70.31,Medicines > Anti-Histaminic,taxable,
simple,2700,Linagliptin 5mg and Metformin Hydrochloride 1000mg Tablets,1,0,visible,Generic medicine. Pack size: 15's.,Linagliptin 5mg and Metformin Hydrochloride 1000mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 2700.,1,,0,0,65.63,Medicines > Anti-Diabetic,taxable,
simple,2701,Lurasidone Hydrochloride Tablets 20 mg,1,0,visible,Generic medicine. Pack size: 10's.,Lurasidone Hydrochloride Tablets 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2701.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2702,Lurasidone Hydrochloride Tablets 40 mg,1,0,visible,Generic medicine. Pack size: 10's.,Lurasidone Hydrochloride Tablets 40 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2702.,1,,0,0,86.25,Medicines > Central Nervous System (CNS),taxable,
simple,2703,Lurasidone Hydrochloride Tablets 80 mg,1,0,visible,Generic medicine. Pack size: 10's.,Lurasidone Hydrochloride Tablets 80 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2703.,1,,0,0,134.06,Medicines > Central Nervous System (CNS),taxable,
simple,2704,Maraviroc Tablets 150 mg,1,0,visible,Generic medicine. Pack size: 60's in bottle.,Maraviroc Tablets 150 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60's in bottle. Category: Central Nervous System (CNS). Drug Code: 2704.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2705,Mecobalamin Orally Disintegrating Strips 1500 mcg,1,0,visible,Generic medicine. Pack size: 10's in mono-carton.,Mecobalamin Orally Disintegrating Strips 1500 mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in mono-carton. Category: Supplement/Vitamin/Mineral. Drug Code: 2705.,1,,0,0,65.63,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2706,Metformin Hydrochloride Tablets IP 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Metformin Hydrochloride Tablets IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2706.,1,,0,0,3.75,Medicines > Anti-Diabetic,taxable,
simple,2707,Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2707.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2708,Montelukast Sodium 4mg and Fexofenadine 60mg per 5ml Suspension,1,0,visible,Generic medicine. Pack size: 60ml Bottle.,Montelukast Sodium 4mg and Fexofenadine 60mg per 5ml Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60ml Bottle. Category: Respiratory. Drug Code: 2708.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,2709,Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer),1,0,visible,Generic medicine. Pack size: 10 sachet in monocarton.,Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 sachet in monocarton. Category: Gastrointestinal (GIT). Drug Code: 2709.,1,,0,0,74.06,Medicines > Gastrointestinal (GIT),taxable,
simple,2710,N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Nephrology. Drug Code: 2710.,1,,0,0,0.00,Medicines > Nephrology,taxable,
simple,2711,Naproxen 500 mg Delayed Release and Esomeprazole 20mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Naproxen 500 mg Delayed Release and Esomeprazole 20mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2711.,1,,0,0,0.00,Medicines > Ortho,taxable,
simple,2712,Nebivolol Hydrochloride Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Nebivolol Hydrochloride Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2712.,1,,0,0,42.19,Medicines > Cardiovascular System (CVS),taxable,
simple,2713,Nifedipine Extended Release Tablets IP 30 mg,1,0,visible,Generic medicine. Pack size: 10's.,Nifedipine Extended Release Tablets IP 30 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2713.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2714,Nifedipine Extended Release Tablets IP 60 mg,1,0,visible,Generic medicine. Pack size: 10's.,Nifedipine Extended Release Tablets IP 60 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2714.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2715,Octreotide long acting release Injection 20mg (Lyophilised),1,0,visible,Generic medicine. Pack size: Vial.,Octreotide long acting release Injection 20mg (Lyophilised) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Oncology. Drug Code: 2715.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2716,Octreotide long acting release Injection 30mg (Lyophilised),1,0,visible,Generic medicine. Pack size: Vial.,Octreotide long acting release Injection 30mg (Lyophilised) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Oncology. Drug Code: 2716.,1,,0,0,12000.00,Medicines > Oncology,taxable,
simple,2717,Octreotide injection 50 mcg,1,0,visible,Generic medicine. Pack size: 1ml Ampoule.,Octreotide injection 50 mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1ml Ampoule. Category: Oncology. Drug Code: 2717.,1,,0,0,80.00,Medicines > Oncology,taxable,
simple,2718,Octreotide injection 100mcg,1,0,visible,Generic medicine. Pack size: 1ml Ampoule.,Octreotide injection 100mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1ml Ampoule. Category: Oncology. Drug Code: 2718.,1,,0,0,140.00,Medicines > Oncology,taxable,
simple,2719,Olaparib Tablet 100 mg,1,0,visible,Generic medicine. Pack size: 30's in bottle.,Olaparib Tablet 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in bottle. Category: Oncology. Drug Code: 2719.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2720,Olaparib Tablet 150 mg,1,0,visible,Generic medicine. Pack size: 30's in bottle.,Olaparib Tablet 150 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in bottle. Category: Oncology. Drug Code: 2720.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2721,Olmesartan 40mg and Amlodipine 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Olmesartan 40mg and Amlodipine 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2721.,1,,0,0,32.81,Medicines > Cardiovascular System (CVS),taxable,
simple,2722,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2722.",1,,0,0,32.81,Medicines > Cardiovascular System (CVS),taxable,
simple,2723,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2723.",1,,0,0,28.13,Medicines > Cardiovascular System (CVS),taxable,
simple,2724,"Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2724.",1,,0,0,37.50,Medicines > Cardiovascular System (CVS),taxable,
simple,2725,Oseltamivir Phosphate Capsules IP 30mg,1,0,visible,Generic medicine. Pack size: 10's.,Oseltamivir Phosphate Capsules IP 30mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Viral. Drug Code: 2725.,1,,0,0,84.38,Medicines > Anti-Viral,taxable,
simple,2726,Pancreatin Capsules 40000,1,0,visible,Generic medicine. Pack size: 10's.,Pancreatin Capsules 40000 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Enzyme Preparation. Drug Code: 2726.,1,,0,0,0.00,Medicines > Enzyme Preparation,taxable,
simple,2727,Pilocarpine Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Pilocarpine Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ophthalmic/Otic. Drug Code: 2727.,1,,0,0,0.00,Medicines > Ophthalmic/Otic,taxable,
simple,2728,Rebamipide Tablets 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Rebamipide Tablets 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2728.,1,,0,0,46.88,Medicines > Gastrointestinal (GIT),taxable,
simple,2729,Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ),1,0,visible,Generic medicine. Pack size: 10's.,Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2729.,1,,0,0,9.38,Medicines > Central Nervous System (CNS),taxable,
simple,2730,Risperidone 3mg Trihexyphenidyl 2 mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Risperidone 3mg Trihexyphenidyl 2 mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2730.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2731,Rivaroxaban Tablet 15 mg,1,0,visible,Generic medicine. Pack size: 14's.,Rivaroxaban Tablet 15 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's. Category: Anticoagulant. Drug Code: 2731.,1,,0,0,117.19,Medicines > Anticoagulant,taxable,
simple,2732,Rivaroxaban Tablet 2.5 mg,1,0,visible,Generic medicine. Pack size: 14's.,Rivaroxaban Tablet 2.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's. Category: Anticoagulant. Drug Code: 2732.,1,,0,0,42.19,Medicines > Anticoagulant,taxable,
simple,2733,Rivastigmine Capsules 1.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Rivastigmine Capsules 1.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2733.,1,,0,0,46.88,Medicines > Central Nervous System (CNS),taxable,
simple,2734,Rivastigmine Capsules 3mg,1,0,visible,Generic medicine. Pack size: 10's.,Rivastigmine Capsules 3mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2734.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2735,Rivastigmine Capsules 4.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Rivastigmine Capsules 4.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2735.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2736,Rivastigmine Capsules 6 mg,1,0,visible,Generic medicine. Pack size: 10's.,Rivastigmine Capsules 6 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2736.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2737,Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour),1,0,visible,Generic medicine. Pack size: 30's in monocarton.,Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in monocarton. Category: Central Nervous System (CNS). Drug Code: 2737.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2738,Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour),1,0,visible,Generic medicine. Pack size: 30's in monocarton.,Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in monocarton. Category: Central Nervous System (CNS). Drug Code: 2738.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2739,Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour),1,0,visible,Generic medicine. Pack size: 30's in monocarton.,Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in monocarton. Category: Central Nervous System (CNS). Drug Code: 2739.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2740,Rizatriptan Benzoate Orally Disintegrating Strips 5 mg,1,0,visible,Generic medicine. Pack size: 5's in Mono-carton.,Rizatriptan Benzoate Orally Disintegrating Strips 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's in Mono-carton. Category: Central Nervous System (CNS). Drug Code: 2740.,1,,0,0,90.94,Medicines > Central Nervous System (CNS),taxable,
simple,2741,Rizatriptan Benzoate Orally Disintegrating Strips 10 mg,1,0,visible,Generic medicine. Pack size: 5's in Mono-carton.,Rizatriptan Benzoate Orally Disintegrating Strips 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's in Mono-carton. Category: Central Nervous System (CNS). Drug Code: 2741.,1,,0,0,150.00,Medicines > Central Nervous System (CNS),taxable,
