Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1609,Empagliflozin Tablets 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Empagliflozin Tablets 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1609.,1,,0,0,37.50,Medicines > Anti-Diabetic,taxable,
simple,1610,Empagliflozin Tablets 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Empagliflozin Tablets 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1610.,1,,0,0,61.88,Medicines > Anti-Diabetic,taxable,
simple,1611,Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP,1,0,visible,Generic medicine. Pack size: 30's.,Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Anti-Retroviral. Drug Code: 1611.,1,,0,0,984.38,Medicines > Anti-Retroviral,taxable,
simple,1612,Entecavir Tablets IP 0.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Entecavir Tablets IP 0.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Hepato-Protective. Drug Code: 1612.,1,,0,0,93.75,Medicines > Hepato-Protective,taxable,
simple,1613,Eplerenone Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Eplerenone Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1613.,1,,0,0,121.88,Medicines > Cardiovascular System (CVS),taxable,
simple,1615,Erythromycin Stearate Tablets IP 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Erythromycin Stearate Tablets IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1615.,1,,0,0,53.44,Medicines > Antibiotics,taxable,
simple,1617,Etoricoxib 60mg and Paracetamol 325mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Etoricoxib 60mg and Paracetamol 325mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1617.,1,,0,0,25.31,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1618,Etoricoxib 60mg and Thiocolchicoside 4mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Etoricoxib 60mg and Thiocolchicoside 4mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1618.,1,,0,0,56.25,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1620,Evening Primrose Oil 1000 mg,1,0,visible,Generic medicine. Pack size: 15's.,Evening Primrose Oil 1000 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Supplement/Vitamin/Mineral. Drug Code: 1620.,1,,0,0,79.69,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1621,Evening Primrose Oil 500 mg,1,0,visible,Generic medicine. Pack size: 15's.,Evening Primrose Oil 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Supplement/Vitamin/Mineral. Drug Code: 1621.,1,,0,0,51.56,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1622,"Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1622.",1,,0,0,34.03,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1623,Fexofenadine Hydrochloride Suspension (30mg/5ml),1,0,visible,Generic medicine. Pack size: 100 ml.,Fexofenadine Hydrochloride Suspension (30mg/5ml) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Anti-Histaminic. Drug Code: 1623.,1,,0,0,28.13,Medicines > Anti-Histaminic,taxable,
simple,1624,Flupentixol 0.5mg and Melitracen 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Flupentixol 0.5mg and Melitracen 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1624.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,1625,Fluticasone Propionate Cream IP 0.05%,1,0,visible,Generic medicine. Pack size: 10 g.,Fluticasone Propionate Cream IP 0.05% supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 g. Category: Dermatology/Topical/External. Drug Code: 1625.,1,,0,0,18.75,Medicines > Dermatology/Topical/External,taxable,
simple,1626,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,1,0,visible,Generic medicine. Pack size: 120 MD.,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 120 MD. Category: Respiratory. Drug Code: 1626.,1,,0,0,154.69,Medicines > Respiratory,taxable,
simple,1627,Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler,1,0,visible,Generic medicine. Pack size: 120 MD.,Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 120 MD. Category: Respiratory. Drug Code: 1627.,1,,0,0,164.06,Medicines > Respiratory,taxable,
simple,1628,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,1,0,visible,Generic medicine. Pack size: 30's.,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Respiratory. Drug Code: 1628.,1,,0,0,93.75,Medicines > Respiratory,taxable,
simple,1630,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,1,0,visible,Generic medicine. Pack size: 30's.,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Respiratory. Drug Code: 1630.,1,,0,0,79.69,Medicines > Respiratory,taxable,
simple,1631,Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension,1,0,visible,Generic medicine. Pack size: 2 ml.,Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Respiratory. Drug Code: 1631.,1,,0,0,15.47,Medicines > Respiratory,taxable,
simple,1632,Formoterol Fumarate 20mcg and Budesonide 1mg Respirator Suspension,1,0,visible,Generic medicine. Pack size: 2 ml.,Formoterol Fumarate 20mcg and Budesonide 1mg Respirator Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Respiratory. Drug Code: 1632.,1,,0,0,18.75,Medicines > Respiratory,taxable,
simple,1633,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,1,0,visible,Generic medicine. Pack size: 30's.,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Respiratory. Drug Code: 1633.,1,,0,0,103.13,Medicines > Respiratory,taxable,
simple,1635,Framycetin Skin Cream 1 %,1,0,visible,Generic medicine. Pack size: 30 g.,Framycetin Skin Cream 1 % supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 g. Category: Dermatology/Topical/External. Drug Code: 1635.,1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,1636,Fungal Diastase with Carminatives Syrup,1,0,visible,Generic medicine. Pack size: 200 ml.,Fungal Diastase with Carminatives Syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml. Category: Enzyme Preparation. Drug Code: 1636.,1,,0,0,42.19,Medicines > Enzyme Preparation,taxable,
simple,1637,"Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Enzyme Preparation. Drug Code: 1637.",1,,0,0,0.00,Medicines > Enzyme Preparation,taxable,
simple,1638,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,1,0,visible,Generic medicine. Pack size: 15 g.,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 g. Category: Dermatology/Topical/External. Drug Code: 1638.,1,,0,0,33.75,Medicines > Dermatology/Topical/External,taxable,
simple,1639,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,1,0,visible,Generic medicine. Pack size: 15's.,Gabapentin 100 mg and Nortryptyline 10 mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Central Nervous System (CNS). Drug Code: 1639.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,1640,Gabapentin 300mg and Methylcobalamin 500mcg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Gabapentin 300mg and Methylcobalamin 500mcg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1640.,1,,0,0,41.25,Medicines > Central Nervous System (CNS),taxable,
simple,1643,Glargine 100 IU Pre-filled Disposable Pen,1,0,visible,Generic medicine. Pack size: 3ml Pre-filled Pen.,Glargine 100 IU Pre-filled Disposable Pen supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3ml Pre-filled Pen. Category: Anti-Diabetic. Drug Code: 1643.,1,,0,0,415.00,Medicines > Anti-Diabetic,taxable,
simple,1644,"Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet",1,0,visible,Generic medicine. Pack size: 10's.,"Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1644.",1,,0,0,25.78,Medicines > Anti-Diabetic,taxable,
simple,1645,Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1645.,1,,0,0,28.13,Medicines > Anti-Diabetic,taxable,
simple,1646,"Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1646.",1,,0,0,24.96,Medicines > Anti-Diabetic,taxable,
simple,1647,Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1647.,1,,0,0,23.44,Medicines > Anti-Diabetic,taxable,
simple,1650,Glucosamine 750mg and Chondroitin 100mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Glucosamine 750mg and Chondroitin 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 1650.,1,,0,0,173.44,Medicines > Ortho,taxable,
simple,1657,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",1,0,visible,Generic medicine. Pack size: 100 ml.,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Respiratory. Drug Code: 1657.",1,,0,0,25.78,Medicines > Respiratory,taxable,
simple,1659,Human Normal Immunoglobulin for Intravenous use IP 5%,1,0,visible,Generic medicine. Pack size: 100 ml.,Human Normal Immunoglobulin for Intravenous use IP 5% supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Vaccines. Drug Code: 1659.,1,,0,0,10000.00,Medicines > Vaccines,taxable,
simple,1660,Human Normal Immunoglobulin IP 16.5% (For IM use),1,0,visible,Generic medicine. Pack size: 2 ml vial.,Human Normal Immunoglobulin IP 16.5% (For IM use) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml vial. Category: Vaccines. Drug Code: 1660.,1,,0,0,0.00,Medicines > Vaccines,taxable,
simple,1661,Hydroxypropylmethylcellulose Eye Drop 0.3% w/v,1,0,visible,Generic medicine. Pack size: 10 ml.,Hydroxypropylmethylcellulose Eye Drop 0.3% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Ophthalmic/Otic. Drug Code: 1661.,1,,0,0,28.13,Medicines > Ophthalmic/Otic,taxable,
simple,1662,Hydroxyzine Tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 15's.,Hydroxyzine Tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Histaminic. Drug Code: 1662.,1,,0,0,11.25,Medicines > Anti-Histaminic,taxable,
simple,1663,Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1663.,1,,0,0,46.88,Medicines > Gastrointestinal (GIT),taxable,
simple,1664,Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension,1,0,visible,Generic medicine. Pack size: 100 ml.,Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1664.,1,,0,0,21.56,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1665,Indacaterol 110mcg and Glycopyrronium 50mcg powder for Inhalation,1,0,visible,Generic medicine. Pack size: 30 capsules and 1 inhaler.,Indacaterol 110mcg and Glycopyrronium 50mcg powder for Inhalation supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 capsules and 1 inhaler. Category: Respiratory. Drug Code: 1665.,1,,0,0,686.25,Medicines > Respiratory,taxable,
simple,1668,"Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1668.",1,,0,0,14.06,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1669,Isosorbide 20mg and Hydralazine 37.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Isosorbide 20mg and Hydralazine 37.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1669.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,1670,Isotretinoin Capsules IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Isotretinoin Capsules IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Derma Care. Drug Code: 1670.,1,,0,0,46.88,Medicines > Derma Care,taxable,
simple,1671,Ivabradine Tablets 5mg,1,0,visible,Generic medicine. Pack size: 15's.,Ivabradine Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 1671.,1,,0,0,92.82,Medicines > Cardiovascular System (CVS),taxable,
simple,1672,Ketoconazole Soap 2%,1,0,visible,Generic medicine. Pack size: 75 gm Pack.,Ketoconazole Soap 2% supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 75 gm Pack. Category: Derma Care. Drug Code: 1672.,1,,0,0,48.46,Medicines > Derma Care,taxable,
simple,1673,"L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin 2mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin 2mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1673.",1,,0,0,56.25,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1674,"L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1674.",1,,0,0,37.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1675,L- Ornithine L-Aspartate Infusion 5gm per 10ml,1,0,visible,Generic medicine. Pack size: 10 ml.,L- Ornithine L-Aspartate Infusion 5gm per 10ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Supplement/Vitamin/Mineral. Drug Code: 1675.,1,,0,0,93.75,Medicines > Supplement/Vitamin/Mineral,taxable,
