Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,598,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Pregabalin 75mg and Methylcobalamin 750mcg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 598.,1,,0,0,39.19,Medicines > Central Nervous System (CNS),taxable,
simple,599,Pregabalin Tablets 75 mg,1,0,visible,Generic medicine. Pack size: 10's.,Pregabalin Tablets 75 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 599.,1,,0,0,24.96,Medicines > Central Nervous System (CNS),taxable,
simple,601,Disulfiram Tablets IP 500 mg,1,0,visible,Generic medicine. Pack size: 4's.,Disulfiram Tablets IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Anti-Alcoholism. Drug Code: 601.,1,,0,0,6.56,Medicines > Anti-Alcoholism,taxable,
simple,603,"Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 603.",1,,0,0,17.54,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,608,Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment,1,0,visible,Generic medicine. Pack size: 20 gm.,Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 gm. Category: Dermatology/Topical/External. Drug Code: 608.,1,,0,0,15.94,Medicines > Dermatology/Topical/External,taxable,
simple,609,Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream,1,0,visible,Generic medicine. Pack size: 15 Gms Tube.,Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 Gms Tube. Category: Burn Relief. Drug Code: 609.,1,,0,0,23.44,Medicines > Burn Relief,taxable,
simple,610,"Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg Suspension",1,0,visible,Generic medicine. Pack size: 60 ML.,"Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ML. Category: Respiratory. Drug Code: 610.",1,,0,0,14.07,Medicines > Respiratory,taxable,
simple,611,Cyproheptadine Hydrochloride Syrup IP 2mg,1,0,visible,Generic medicine. Pack size: 200 ml.,Cyproheptadine Hydrochloride Syrup IP 2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml. Category: Gastrointestinal (GIT). Drug Code: 611.,1,,0,0,28.13,Medicines > Gastrointestinal (GIT),taxable,
simple,612,Povidone-Iodine Powder 5% W/W,1,0,visible,Generic medicine. Pack size: 10 gm Container.,Povidone-Iodine Powder 5% W/W supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 gm Container. Category: Antiseptic/Disinfectants. Drug Code: 612.,1,,0,0,17.81,Medicines > Antiseptic/Disinfectants,taxable,
simple,613,"Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 613.",1,,0,0,20.42,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,614,"Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops",1,0,visible,Generic medicine. Pack size: 10 ml.,"Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Dermatology/Topical/External. Drug Code: 614.",1,,0,0,13.41,Medicines > Dermatology/Topical/External,taxable,
simple,625,Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets,1,0,visible,Generic medicine. Pack size: 15's.,Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Respiratory. Drug Code: 625.,1,,0,0,11.25,Medicines > Respiratory,taxable,
simple,626,Ketoconazole Shampoo 2% W/V,1,0,visible,Generic medicine. Pack size: 100 ml Bottle.,Ketoconazole Shampoo 2% W/V supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml Bottle. Category: Derma Care. Drug Code: 626.,1,,0,0,63.94,Medicines > Derma Care,taxable,
simple,627,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 627.,1,,0,0,7.50,Medicines > Respiratory,taxable,
simple,628,Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 628.,1,,0,0,14.75,Medicines > Respiratory,taxable,
simple,629,"Inhalent Softgel Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol 130mg, Menthol 55mg, Turpineol 110mg)",1,0,visible,Generic medicine. Pack size: 10's.,"Inhalent Softgel Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol 130mg, Menthol 55mg, Turpineol 110mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 629.",1,,0,0,26.25,Medicines > Respiratory,taxable,
simple,630,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,1,0,visible,Generic medicine. Pack size: 170 ml Bottle.,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 170 ml Bottle. Category: Gastrointestinal (GIT). Drug Code: 630.,1,,0,0,34.69,Medicines > Gastrointestinal (GIT),taxable,
simple,631,Etamsylate Tablets 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Etamsylate Tablets 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Coagulants. Drug Code: 631.,1,,0,0,12.19,Medicines > Coagulants,taxable,
simple,632,Etamsylate Tablets 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Etamsylate Tablets 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Coagulants. Drug Code: 632.,1,,0,0,8.44,Medicines > Coagulants,taxable,
simple,633,Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel,1,0,visible,Generic medicine. Pack size: 15 gm tubes.,Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 gm tubes. Category: Dermatology/Topical/External. Drug Code: 633.,1,,0,0,30.00,Medicines > Dermatology/Topical/External,taxable,
simple,634,"Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol 0.10%w/w Cream",1,0,visible,Generic medicine. Pack size: 20 gms..,"Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol 0.10%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 gms.. Category: Dermatology/Topical/External. Drug Code: 634.",1,,0,0,29.49,Medicines > Dermatology/Topical/External,taxable,
simple,637,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 637.",1,,0,0,16.50,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,639,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml",1,0,visible,Generic medicine. Pack size: 100 ML.,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ML. Category: Respiratory. Drug Code: 639.",1,,0,0,24.96,Medicines > Respiratory,taxable,
simple,640,Nimesulide Gel 1% W/W,1,0,visible,Generic medicine. Pack size: 20 gm Tube.,Nimesulide Gel 1% W/W supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 gm Tube. Category: Dermatology/Topical/External. Drug Code: 640.,1,,0,0,15.00,Medicines > Dermatology/Topical/External,taxable,
simple,643,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",1,0,visible,Generic medicine. Pack size: 60 ml Bottle.,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ml Bottle. Category: Respiratory. Drug Code: 643.",1,,0,0,16.88,Medicines > Respiratory,taxable,
simple,644,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,1,0,visible,Generic medicine. Pack size: 15 ml Bottle.,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 ml Bottle. Category: Respiratory. Drug Code: 644.,1,,0,0,18.75,Medicines > Respiratory,taxable,
simple,645,"Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 645.",1,,0,0,18.75,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,648,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",1,0,visible,Generic medicine. Pack size: 35 gm.,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 35 gm. Category: Dermatology/Topical/External. Drug Code: 648.",1,,0,0,56.72,Medicines > Dermatology/Topical/External,taxable,
simple,649,Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops,1,0,visible,Generic medicine. Pack size: 10 ml Bottle.,Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml Bottle. Category: Gastrointestinal (GIT). Drug Code: 649.,1,,0,0,10.31,Medicines > Gastrointestinal (GIT),taxable,
simple,650,Mefenamic Acid 500mg and Paracetamol 325mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Mefenamic Acid 500mg and Paracetamol 325mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 650.,1,,0,0,15.94,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,655,Pepsin 7.5mg and Fungal Diastase Enyme 12.5mg Syrup per 5ml (Mix Fruit Flavour),1,0,visible,Generic medicine. Pack size: 200 ml.,Pepsin 7.5mg and Fungal Diastase Enyme 12.5mg Syrup per 5ml (Mix Fruit Flavour) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml. Category: Enzyme Preparation. Drug Code: 655.,1,,0,0,45.00,Medicines > Enzyme Preparation,taxable,
simple,656,Diastase and Pepsin Enzyme Drops,1,0,visible,Generic medicine. Pack size: 15 ml.,Diastase and Pepsin Enzyme Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 ml. Category: Enzyme Preparation. Drug Code: 656.,1,,0,0,16.88,Medicines > Enzyme Preparation,taxable,
simple,658,Chlorhexidine Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid,1,0,visible,Generic medicine. Pack size: 100 ML.,Chlorhexidine Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ML. Category: Antiseptic/Disinfectants. Drug Code: 658.,1,,0,0,12.38,Medicines > Antiseptic/Disinfectants,taxable,
simple,661,Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion,1,0,visible,Generic medicine. Pack size: 100 ml.,Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Dermatology/Topical/External. Drug Code: 661.,1,,0,0,51.56,Medicines > Dermatology/Topical/External,taxable,
simple,664,"Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01% W/W)",1,0,visible,Generic medicine. Pack size: 10 gm.,"Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01% W/W) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 gm. Category: Stomatologicals. Drug Code: 664.",1,,0,0,15.47,Medicines > Stomatologicals,taxable,
simple,665,Vitamin B Complex and Ascorbic Acid Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Vitamin B Complex and Ascorbic Acid Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 665.,1,,0,0,17.53,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,666,Pheniramine Maleate Injection IP 22.75 mg,1,0,visible,Generic medicine. Pack size: 2 ML.,Pheniramine Maleate Injection IP 22.75 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ML. Category: Anti-Histaminic. Drug Code: 666.,1,,0,0,3.75,Medicines > Anti-Histaminic,taxable,
simple,668,Multivitamin Drops,1,0,visible,Generic medicine. Pack size: 15 ml.,Multivitamin Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 ml. Category: Supplement/Vitamin/Mineral. Drug Code: 668.,1,,0,0,16.88,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,669,Cefuroxime Axetil Oral Suspension 125mg per 5ml,1,0,visible,Generic medicine. Pack size: 30 ML.,Cefuroxime Axetil Oral Suspension 125mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ML. Category: Antibiotics. Drug Code: 669.,1,,0,0,61.88,Medicines > Antibiotics,taxable,
simple,670,"Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmethane 250mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmethane 250mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 670.",1,,0,0,51.05,Medicines > Ortho,taxable,
simple,671,Glucosamine 500mg and Diacerein 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Glucosamine 500mg and Diacerein 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 671.,1,,0,0,51.56,Medicines > Ortho,taxable,
simple,672,Mometasone Furoate Cream IP 0.1%w/w,1,0,visible,Generic medicine. Pack size: 15 gm.,Mometasone Furoate Cream IP 0.1%w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 gm. Category: Dermatology/Topical/External. Drug Code: 672.,1,,0,0,16.88,Medicines > Dermatology/Topical/External,taxable,
simple,673,Biotin Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Biotin Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 673.,1,,0,0,31.88,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,676,Triamcinolone Acetonide Mouth Ulcer Gel 0.1% w/w,1,0,visible,Generic medicine. Pack size: 10 gm.,Triamcinolone Acetonide Mouth Ulcer Gel 0.1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 gm. Category: Stomatologicals. Drug Code: 676.,1,,0,0,45.94,Medicines > Stomatologicals,taxable,
simple,677,Flupentixol Tablets 0.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Flupentixol Tablets 0.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 677.,1,,0,0,10.31,Medicines > Central Nervous System (CNS),taxable,
simple,679,Nalidixic Acid Tablets IP 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Nalidixic Acid Tablets IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 679.,1,,0,0,15.94,Medicines > Urology,taxable,
simple,680,Finasteride Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Finasteride Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 680.,1,,0,0,41.25,Medicines > Urology,taxable,
simple,682,Rabeprazole 20mg and Domperidone 10mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Rabeprazole 20mg and Domperidone 10mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 682.,1,,0,0,20.63,Medicines > Gastrointestinal (GIT),taxable,
