Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2718,Octreotide injection 100mcg,1,0,visible,Generic medicine. Pack size: 1ml Ampoule.,Octreotide injection 100mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1ml Ampoule. Category: Oncology. Drug Code: 2718.,1,,0,0,140.00,Medicines > Oncology,taxable,
simple,2719,Olaparib Tablet 100 mg,1,0,visible,Generic medicine. Pack size: 30's in bottle.,Olaparib Tablet 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in bottle. Category: Oncology. Drug Code: 2719.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2720,Olaparib Tablet 150 mg,1,0,visible,Generic medicine. Pack size: 30's in bottle.,Olaparib Tablet 150 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in bottle. Category: Oncology. Drug Code: 2720.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2721,Olmesartan 40mg and Amlodipine 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Olmesartan 40mg and Amlodipine 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2721.,1,,0,0,32.81,Medicines > Cardiovascular System (CVS),taxable,
simple,2722,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2722.",1,,0,0,32.81,Medicines > Cardiovascular System (CVS),taxable,
simple,2723,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2723.",1,,0,0,28.13,Medicines > Cardiovascular System (CVS),taxable,
simple,2724,"Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2724.",1,,0,0,37.50,Medicines > Cardiovascular System (CVS),taxable,
simple,2725,Oseltamivir Phosphate Capsules IP 30mg,1,0,visible,Generic medicine. Pack size: 10's.,Oseltamivir Phosphate Capsules IP 30mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Viral. Drug Code: 2725.,1,,0,0,84.38,Medicines > Anti-Viral,taxable,
simple,2726,Pancreatin Capsules 40000,1,0,visible,Generic medicine. Pack size: 10's.,Pancreatin Capsules 40000 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Enzyme Preparation. Drug Code: 2726.,1,,0,0,0.00,Medicines > Enzyme Preparation,taxable,
simple,2727,Pilocarpine Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Pilocarpine Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ophthalmic/Otic. Drug Code: 2727.,1,,0,0,0.00,Medicines > Ophthalmic/Otic,taxable,
simple,2728,Rebamipide Tablets 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Rebamipide Tablets 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2728.,1,,0,0,46.88,Medicines > Gastrointestinal (GIT),taxable,
simple,2729,Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ),1,0,visible,Generic medicine. Pack size: 10's.,Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2729.,1,,0,0,9.38,Medicines > Central Nervous System (CNS),taxable,
simple,2730,Risperidone 3mg Trihexyphenidyl 2 mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Risperidone 3mg Trihexyphenidyl 2 mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2730.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2731,Rivaroxaban Tablet 15 mg,1,0,visible,Generic medicine. Pack size: 14's.,Rivaroxaban Tablet 15 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's. Category: Anticoagulant. Drug Code: 2731.,1,,0,0,117.19,Medicines > Anticoagulant,taxable,
simple,2732,Rivaroxaban Tablet 2.5 mg,1,0,visible,Generic medicine. Pack size: 14's.,Rivaroxaban Tablet 2.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's. Category: Anticoagulant. Drug Code: 2732.,1,,0,0,42.19,Medicines > Anticoagulant,taxable,
simple,2733,Rivastigmine Capsules 1.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Rivastigmine Capsules 1.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2733.,1,,0,0,46.88,Medicines > Central Nervous System (CNS),taxable,
simple,2734,Rivastigmine Capsules 3mg,1,0,visible,Generic medicine. Pack size: 10's.,Rivastigmine Capsules 3mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2734.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2735,Rivastigmine Capsules 4.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Rivastigmine Capsules 4.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2735.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2736,Rivastigmine Capsules 6 mg,1,0,visible,Generic medicine. Pack size: 10's.,Rivastigmine Capsules 6 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2736.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2737,Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour),1,0,visible,Generic medicine. Pack size: 30's in monocarton.,Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in monocarton. Category: Central Nervous System (CNS). Drug Code: 2737.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2738,Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour),1,0,visible,Generic medicine. Pack size: 30's in monocarton.,Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in monocarton. Category: Central Nervous System (CNS). Drug Code: 2738.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2739,Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour),1,0,visible,Generic medicine. Pack size: 30's in monocarton.,Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in monocarton. Category: Central Nervous System (CNS). Drug Code: 2739.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2740,Rizatriptan Benzoate Orally Disintegrating Strips 5 mg,1,0,visible,Generic medicine. Pack size: 5's in Mono-carton.,Rizatriptan Benzoate Orally Disintegrating Strips 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's in Mono-carton. Category: Central Nervous System (CNS). Drug Code: 2740.,1,,0,0,90.94,Medicines > Central Nervous System (CNS),taxable,
simple,2741,Rizatriptan Benzoate Orally Disintegrating Strips 10 mg,1,0,visible,Generic medicine. Pack size: 5's in Mono-carton.,Rizatriptan Benzoate Orally Disintegrating Strips 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's in Mono-carton. Category: Central Nervous System (CNS). Drug Code: 2741.,1,,0,0,150.00,Medicines > Central Nervous System (CNS),taxable,
simple,2742,Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial,1,0,visible,Generic medicine. Pack size: Vial.,Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Coagulants. Drug Code: 2742.,1,,0,0,0.00,Medicines > Coagulants,taxable,
simple,2743,Romiplostim Powder and Solvent for solution for Injection 500mcg per vial,1,0,visible,Generic medicine. Pack size: Vial.,Romiplostim Powder and Solvent for solution for Injection 500mcg per vial supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Coagulants. Drug Code: 2743.,1,,0,0,0.00,Medicines > Coagulants,taxable,
simple,2744,Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml),1,0,visible,Generic medicine. Pack size: 3ml Drop.,Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3ml Drop. Category: Ophthalmic/Otic. Drug Code: 2744.,1,,0,0,187.50,Medicines > Ophthalmic/Otic,taxable,
simple,2745,Sildenafil Orally Disintegrating Strips 100 mg,1,0,visible,Generic medicine. Pack size: 5's in mono-carton.,Sildenafil Orally Disintegrating Strips 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's in mono-carton. Category: Urology. Drug Code: 2745.,1,,0,0,0.00,Medicines > Urology,taxable,
simple,2746,"Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2746.",1,,0,0,58.13,Medicines > Anti-Diabetic,taxable,
simple,2747,"Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2747.",1,,0,0,60.94,Medicines > Anti-Diabetic,taxable,
simple,2748,Spironolactone Tablets IP 50 mg,1,0,visible,Generic medicine. Pack size: 15's.,Spironolactone Tablets IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Diuretic. Drug Code: 2748.,1,,0,0,34.22,Medicines > Diuretic,taxable,
simple,2749,Spironolactone Tablets IP 100mg,1,0,visible,Generic medicine. Pack size: 15's.,Spironolactone Tablets IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Diuretic. Drug Code: 2749.,1,,0,0,79.69,Medicines > Diuretic,taxable,
simple,2750,Tadalafil Oral Disintegrating Strips 10 mg,1,0,visible,Generic medicine. Pack size: 1's.,Tadalafil Oral Disintegrating Strips 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Urology. Drug Code: 2750.,1,,0,0,9.38,Medicines > Urology,taxable,
simple,2751,Tadalafil Oral Disintegrating Strips 20 mg,1,0,visible,Generic medicine. Pack size: 1's.,Tadalafil Oral Disintegrating Strips 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Urology. Drug Code: 2751.,1,,0,0,14.06,Medicines > Urology,taxable,
simple,2752,Tadalafil Tablets IP 2.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Tadalafil Tablets IP 2.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 2752.,1,,0,0,9.38,Medicines > Urology,taxable,
simple,2753,Tadalafil Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Tadalafil Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 2753.,1,,0,0,11.25,Medicines > Urology,taxable,
simple,2754,Tadalafil Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 4's.,Tadalafil Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Urology. Drug Code: 2754.,1,,0,0,9.38,Medicines > Urology,taxable,
simple,2755,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2755.",1,,0,0,46.88,Medicines > Anti-Diabetic,taxable,
simple,2756,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2756.",1,,0,0,42.19,Medicines > Anti-Diabetic,taxable,
simple,2757,Thyroxine Sodium Tablets IP 62.5mcg,1,0,visible,Generic medicine. Pack size: 100's Bottle.,Thyroxine Sodium Tablets IP 62.5mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100's Bottle. Category: Anti-Thyroid. Drug Code: 2757.,1,,0,0,54.38,Medicines > Anti-Thyroid,taxable,
simple,2758,Torsemide 20 mg and Spironolactone 25 mg Tablets,1,0,visible,Generic medicine. Pack size: 15's.,Torsemide 20 mg and Spironolactone 25 mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Diuretic. Drug Code: 2758.,1,,0,0,39.38,Medicines > Diuretic,taxable,
simple,2759,Torsemide 5 mg and Spironolactone 50 mg Tablets,1,0,visible,Generic medicine. Pack size: 15's.,Torsemide 5 mg and Spironolactone 50 mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Diuretic. Drug Code: 2759.,1,,0,0,42.19,Medicines > Diuretic,taxable,
simple,2760,Trazodone Hydrochloride Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Trazodone Hydrochloride Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2760.,1,,0,0,46.88,Medicines > Central Nervous System (CNS),taxable,
simple,2761,Trazodone Hydrochloride Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Trazodone Hydrochloride Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2761.,1,,0,0,14.06,Medicines > Central Nervous System (CNS),taxable,
simple,2762,Trientine Hydrochloride Capsules 250 mg,1,0,visible,Generic medicine. Pack size: 100's in Bottle.,Trientine Hydrochloride Capsules 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100's in Bottle. Category: Hepato-Protective. Drug Code: 2762.,1,,0,0,10231.88,Medicines > Hepato-Protective,taxable,
simple,2763,Ubidecarenone (Co-enzyme Q10) Capsules 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ubidecarenone (Co-enzyme Q10) Capsules 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2763.,1,,0,0,84.38,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2764,Ubidecarenone (Co-enzyme Q10) Capsules 300 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ubidecarenone (Co-enzyme Q10) Capsules 300 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2764.,1,,0,0,234.38,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2765,Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg,1,0,visible,Generic medicine. Pack size: Vial.,Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Antibiotics. Drug Code: 2765.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2766,Vancomycin Hydrochloride Capsules IP 250mg,1,0,visible,Generic medicine. Pack size: 10's.,Vancomycin Hydrochloride Capsules IP 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 2766.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
