Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2211,Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2211.,1,,0,0,65.63,Medicines > Cardiovascular System (CVS),taxable,
simple,2212,Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets),1,0,visible,Generic medicine. Pack size: 10's.,Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2212.,1,,0,0,70.31,Medicines > Cardiovascular System (CVS),taxable,
simple,2213,Ziprasidone 40mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Ziprasidone 40mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2213.,1,,0,0,65.63,Medicines > Central Nervous System (CNS),taxable,
simple,2216,"Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)",1,0,visible,Generic medicine. Pack size: 100 ml.,"Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Respiratory. Drug Code: 2216.",1,,0,0,28.13,Medicines > Respiratory,taxable,
simple,2217,"Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)",1,0,visible,Generic medicine. Pack size: 100 ml.,"Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Respiratory. Drug Code: 2217.",1,,0,0,28.13,Medicines > Respiratory,taxable,
simple,2218,Sacubitril 97mg and Valsartan 103mg Tablets,1,0,visible,Generic medicine. Pack size: 7’s.,Sacubitril 97mg and Valsartan 103mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 7’s. Category: Cardiovascular System (CVS). Drug Code: 2218.,1,,0,0,212.81,Medicines > Cardiovascular System (CVS),taxable,
simple,2219,Hydroxyprogesterone Injection 250mg,1,0,visible,Generic medicine. Pack size: 1ml ampoule in Mono blister pack.,Hydroxyprogesterone Injection 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1ml ampoule in Mono blister pack. Category: Gynaecology. Drug Code: 2219.,1,,0,0,28.13,Medicines > Gynaecology,taxable,
simple,2220,Hydroxyprogesterone Injection IP 500mg,1,0,visible,Generic medicine. Pack size: 2ml Ampoule in Mono blister.,Hydroxyprogesterone Injection IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2ml Ampoule in Mono blister. Category: Gynaecology. Drug Code: 2220.,1,,0,0,46.88,Medicines > Gynaecology,taxable,
simple,2221,Alpha Ketoanalouge and Essential Amino Acid Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Alpha Ketoanalouge and Essential Amino Acid Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2221.,1,,0,0,80.00,Medicines > Anti-Diabetic,taxable,
simple,2222,Allopurinol Tablets IP 300 mg,1,0,visible,Generic medicine. Pack size: 10's.,Allopurinol Tablets IP 300 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2222.,1,,0,0,28.13,Medicines > Respiratory,taxable,
simple,2223,Amisulpride Tablets IP 300mg,1,0,visible,Generic medicine. Pack size: 10's.,Amisulpride Tablets IP 300mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2223.,1,,0,0,75.00,Medicines > Ortho,taxable,
simple,2224,Acarbose 50mg and Metformin Hydrochloride 500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Acarbose 50mg and Metformin Hydrochloride 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2224.,1,,0,0,77.81,Medicines > Anti-Diabetic,taxable,
simple,2225,Acetylcysteine Effervescent Tablets 600mg,1,0,visible,Generic medicine. Pack size: 10's.,Acetylcysteine Effervescent Tablets 600mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2225.,1,,0,0,126.56,Medicines > Respiratory,taxable,
simple,2226,Alendronate Sodium Tablets USP 70mg,1,0,visible,Generic medicine. Pack size: 4's.,Alendronate Sodium Tablets USP 70mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Ortho. Drug Code: 2226.,1,,0,0,18.75,Medicines > Ortho,taxable,
simple,2227,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2227.",1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,2228,Amlodipine 5mg and Perindopril 4mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Amlodipine 5mg and Perindopril 4mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2228.,1,,0,0,28.13,Medicines > Cardiovascular System (CVS),taxable,
simple,2229,Amorphous Hydrogel Wound Dressing with Colloidal Silver,1,0,visible,Generic medicine. Pack size: 10gm Lami Tube.,Amorphous Hydrogel Wound Dressing with Colloidal Silver supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10gm Lami Tube. Category: Dermatology/Topical/External. Drug Code: 2229.,1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2238,Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar,1,0,visible,Generic medicine. Pack size: 1 kg (2.2 lbs) Jar.,Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 kg (2.2 lbs) Jar. Category: Nutraceuticals. Drug Code: 2238.,1,,0,0,1333.86,Medicines > Nutraceuticals,taxable,
simple,2239,Cereal Based Foods Products (for Baby above 6 months),1,0,visible,Generic medicine. Pack size: 300g Mono Carton.,Cereal Based Foods Products (for Baby above 6 months) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 300g Mono Carton. Category: Nutraceuticals. Drug Code: 2239.,1,,0,0,0.00,Medicines > Nutraceuticals,taxable,
simple,2240,Diabetes Care Protein Powder,1,0,visible,Generic medicine. Pack size: 400g Jar.,Diabetes Care Protein Powder supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 400g Jar. Category: Nutraceuticals. Drug Code: 2240.,1,,0,0,375.00,Medicines > Nutraceuticals,taxable,
simple,2241,Renal care protein powder (Low Protein),1,0,visible,Generic medicine. Pack size: 400g Jar.,Renal care protein powder (Low Protein) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 400g Jar. Category: Nutraceuticals. Drug Code: 2241.,1,,0,0,355.93,Medicines > Nutraceuticals,taxable,
simple,2242,Renal care protein powder for dialysis patients (High Protein),1,0,visible,Generic medicine. Pack size: 400g Jar.,Renal care protein powder for dialysis patients (High Protein) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 400g Jar. Category: Nutraceuticals. Drug Code: 2242.,1,,0,0,444.92,Medicines > Nutraceuticals,taxable,
simple,2243,Oral Rehydration Salt (Liquid form),1,0,visible,Generic medicine. Pack size: 200ml Tetra Pack.,Oral Rehydration Salt (Liquid form) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200ml Tetra Pack. Category: Electrolytes. Drug Code: 2243.,1,,0,0,15.75,Medicines > Electrolytes,taxable,
simple,2244,Janushadhi Madhurak (Stevia Natural Sweetener (Liquid)),1,0,visible,Generic medicine. Pack size: 30ml Drops in Mono Carton.,Janushadhi Madhurak (Stevia Natural Sweetener (Liquid)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30ml Drops in Mono Carton. Category: Nutraceuticals. Drug Code: 2244.,1,,0,0,100.00,Medicines > Nutraceuticals,taxable,
simple,2245,Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets)),1,0,visible,Generic medicine. Pack size: 100's.,Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100's. Category: Nutraceuticals. Drug Code: 2245.,1,,0,0,75.00,Medicines > Nutraceuticals,taxable,
simple,2246,Janaushadhi Women Protein (Chocolate) 250g,1,0,visible,Generic medicine. Pack size: 250g Jar.,Janaushadhi Women Protein (Chocolate) 250g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 250g Jar. Category: Nutraceuticals. Drug Code: 2246.,1,,0,0,204.66,Medicines > Nutraceuticals,taxable,
simple,2247,Janaushadhi Women Protein (Vanilla) 250 gm,1,0,visible,Generic medicine. Pack size: 250g Jar.,Janaushadhi Women Protein (Vanilla) 250 gm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 250g Jar. Category: Nutraceuticals. Drug Code: 2247.,1,,0,0,204.66,Medicines > Nutraceuticals,taxable,
simple,2248,"Janaushadhi Poshan (Malt based food with Cocoa, 30gm)",1,0,visible,Generic medicine. Pack size: 30g Sachet.,"Janaushadhi Poshan (Malt based food with Cocoa, 30gm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g Sachet. Category: Nutraceuticals. Drug Code: 2248.",1,,0,0,8.90,Medicines > Nutraceuticals,taxable,
simple,2249,"Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets",1,0,visible,Generic medicine. Pack size: 30's Bottle.,"Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's Bottle. Category: Anti-Retroviral. Drug Code: 2249.",1,,0,0,2718.75,Medicines > Anti-Retroviral,taxable,
simple,2250,Abacavir 600mg and Lamivudine 300mg Tablets,1,0,visible,Generic medicine. Pack size: 30's Bottle.,Abacavir 600mg and Lamivudine 300mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's Bottle. Category: Anti-Retroviral. Drug Code: 2250.,1,,0,0,867.19,Medicines > Anti-Retroviral,taxable,
simple,2251,Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase),1,0,visible,Generic medicine. Pack size: Vial with WFI and Transfer canula in Mono Carton.,Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial with WFI and Transfer canula in Mono Carton. Category: Cardiovascular System (CVS). Drug Code: 2251.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2252,Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase),1,0,visible,Generic medicine. Pack size: Vial with WFI and Transfer canula in Mono Carton.,Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial with WFI and Transfer canula in Mono Carton. Category: Cardiovascular System (CVS). Drug Code: 2252.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2253,Bisacodyl Suppositories IP 5mg,1,0,visible,Generic medicine. Pack size: 5's.,Bisacodyl Suppositories IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Gastrointestinal (GIT). Drug Code: 2253.,1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2254,Caffeine Citrate Injection 20mg/ml,1,0,visible,Generic medicine. Pack size: 2ml vial.,Caffeine Citrate Injection 20mg/ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2ml vial. Category: Cardiovascular System (CVS). Drug Code: 2254.,1,,0,0,93.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2255,Colchicine Tablets 0.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Colchicine Tablets 0.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2255.,1,,0,0,9.38,Medicines > Ortho,taxable,
simple,2256,Midazolam Injection 10mg,1,0,visible,Generic medicine. Pack size: 10ml vial.,Midazolam Injection 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml vial. Category: Central Nervous System (CNS). Drug Code: 2256.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,2257,Rituximab 100mg/10ml Injection,1,0,visible,Generic medicine. Pack size: 10ml vial.,Rituximab 100mg/10ml Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml vial. Category: Oncology. Drug Code: 2257.,1,,0,0,3750.00,Medicines > Oncology,taxable,
simple,2258,Rituximab 500mg/50ml Injection,1,0,visible,Generic medicine. Pack size: 50ml vial.,Rituximab 500mg/50ml Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50ml vial. Category: Oncology. Drug Code: 2258.,1,,0,0,10968.75,Medicines > Oncology,taxable,
simple,2259,Salicylic Acid 1% w/v Foaming Facewash,1,0,visible,Generic medicine. Pack size: 60ml Lami Tube.,Salicylic Acid 1% w/v Foaming Facewash supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60ml Lami Tube. Category: Derma Care. Drug Code: 2259.,1,,0,0,46.88,Medicines > Derma Care,taxable,
simple,2260,Salicylic Acid 3% powder,1,0,visible,Generic medicine. Pack size: 150gm bottle.,Salicylic Acid 3% powder supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 150gm bottle. Category: Dermatology/Topical/External. Drug Code: 2260.,1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2261,Salicylic Acid 2% w/v Foaming Facewash,1,0,visible,Generic medicine. Pack size: 60ml Lami Tube.,Salicylic Acid 2% w/v Foaming Facewash supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60ml Lami Tube. Category: Derma Care. Drug Code: 2261.,1,,0,0,65.63,Medicines > Derma Care,taxable,
simple,2262,Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection,1,0,visible,Generic medicine. Pack size: Vial with WFI in Mono Carton.,Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial with WFI in Mono Carton. Category: Steroids & Hormones. Drug Code: 2262.,1,,0,0,0.00,Medicines > Steroids & Hormones,taxable,
simple,2263,Thiamine Hydrochloride Injection IP 100mg/ml,1,0,visible,Generic medicine. Pack size: 2ml vial.,Thiamine Hydrochloride Injection IP 100mg/ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2ml vial. Category: Supplement/Vitamin/Mineral. Drug Code: 2263.,1,,0,0,14.06,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2264,"Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)",1,0,visible,Generic medicine. Pack size: 2ml vial.,"Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2ml vial. Category: Supplement/Vitamin/Mineral. Drug Code: 2264.",1,,0,0,18.75,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2265,Multivitamin Syrup Chocolate Flavour,1,0,visible,Generic medicine. Pack size: 200ml Bottle.,Multivitamin Syrup Chocolate Flavour supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200ml Bottle. Category: Supplement/Vitamin/Mineral. Drug Code: 2265.,1,,0,0,0.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2266,Nicotine 2mg Oral Disintegrating Strips,1,0,visible,Generic medicine. Pack size: 12's in Mono Carton.,Nicotine 2mg Oral Disintegrating Strips supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 12's in Mono Carton. Category: Smoking Cessation. Drug Code: 2266.,1,,0,0,74.00,Medicines > Smoking Cessation,taxable,
simple,2267,Nicotine Oral Disintegrating Strips 4mg,1,0,visible,Generic medicine. Pack size: 12's in Mono Carton.,Nicotine Oral Disintegrating Strips 4mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 12's in Mono Carton. Category: Smoking Cessation. Drug Code: 2267.,1,,0,0,0.00,Medicines > Smoking Cessation,taxable,
